id,label
955,2
956,2
957,2
958,2
959,2
960,2
961,1
962,1
963,2
964,3
965,2
966,3
967,2
968,3
969,2
970,1
971,1
972,5
973,3
974,3
975,5
976,2
977,2
978,2
979,1
980,2
981,4
982,2
983,5
984,4
985,3
986,2
987,1
988,3
989,1
990,3
991,1
992,3
993,2
994,2
995,2
996,3
997,1
998,4
999,3
1000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,3
1012,1
1013,3
1014,2
1015,1
1016,1
1017,2
1018,2
1019,4
1020,3
1021,3
1022,5
1023,2
1024,2
1025,2
1026,4
1027,2
1028,5
1029,3
1030,5
1031,2
1032,3
1033,1
1034,2
1035,1
1036,2
1037,1
1038,4
1039,2
1040,2
1041,1
1042,1
1043,2
1044,4
1045,5
1046,3
1047,3
1048,3
1049,1
1050,3
1051,1
1052,5
1053,4
1054,3
1055,2
1056,3
1057,2
1058,3
1059,3
1060,3
1061,5
1062,4
1063,2
1064,2
1065,2
1066,3
1067,4
1068,1
1069,2
1070,2
1071,4
1072,1
1073,3
1074,4
1075,3
1076,2
1077,3
1078,4
1079,2
1080,4
1081,2
1082,2
1083,4
1084,3
1085,3
1086,3
1087,4
1088,1
1089,2
1090,4
1091,4
1092,3
1093,3
1094,2
1095,2
1096,2
1097,4
1098,4
1099,2
1100,3
1101,1
1102,2
1103,5
1104,3
1105,5
1106,2
1107,2
1108,3
1109,3
1110,3
1111,4
1112,1
1113,4
1114,3
1115,3
1116,2
1117,2
1118,1
1119,3
1120,3
1121,5
1122,3
1123,4
1124,4
1125,1
1126,2
1127,2
1128,2
1129,4
1130,1
1131,4
1132,2
1133,2
1134,2
1135,4
1136,2
1137,3
1138,3
1139,4
1140,2
1141,3
1142,2
1143,2
1144,1
1145,3
1146,3
1147,3
1148,4
1149,5
1150,5
1151,3
1152,2
1153,4
1154,2
1155,2
1156,4
1157,3
1158,3
1159,3
1160,2
1161,1
1162,3
1163,2
1164,4
1165,3
1166,4
1167,4
1168,3
1169,5
1170,3
1171,2
1172,1
1173,3
1174,4
1175,1
1176,2
1177,5
1178,1
1179,2
1180,3
1181,2
1182,4
1183,3
1184,3
1185,3
1186,5
1187,3
1188,2
1189,2
1190,4
1191,3
1192,3
1193,3
1194,3
1195,2
1196,2
1197,2
1198,2
1199,4
1200,1
1201,1
1202,3
1203,3
1204,5
1205,5
1206,4
1207,2
1208,4
1209,4
1210,5
1211,4
1212,4
1213,5
1214,4
1215,1
1216,4
1217,4
1218,4
1219,5
1220,5
1221,1
1222,1
1223,3
1224,5
1225,4
1226,4
1227,2
1228,3
1229,2
1230,3
1231,3
1232,3
1233,4
1234,4
1235,2
1236,4
1237,4
1238,4
1239,4
1240,1
1241,4
1242,4
1243,3
1244,1
1245,4
1246,3
1247,4
1248,4
1249,3
1250,4
1251,4
1252,3
1253,1
1254,4
1255,2
1256,4
1257,2
1258,4
1259,5
1260,3
1261,5
1262,4
1263,4
1264,5
1265,3
1266,5
1267,5
1268,4
1269,5
1270,5
1271,2
1272,4
1273,4
1274,4
1275,2
1276,4
1277,4
1278,3
1279,2
1280,4
1281,4
1282,4
1283,2
1284,4
1285,1
1286,3
1287,5
1288,4
1289,3
1290,3
1291,5
1292,2
1293,4
1294,1
1295,3
1296,4
1297,5
1298,1
1299,3
1300,4
1301,2
1302,5
1303,3
1304,1
1305,4
1306,4
1307,1
1308,2
1309,5
1310,1
1311,2
1312,4
1313,4
1314,1
1315,3
1316,5
1317,4
1318,4
1319,5
1320,4
1321,5
1322,4
1323,1
1324,4
1325,4
1326,4
1327,2
1328,4
1329,2
1330,3
1331,4
1332,5
1333,4
1334,5
1335,5
1336,4
1337,4
1338,1
1339,3
1340,4
1341,5
1342,3
1343,5
1344,2
1345,5
1346,2
1347,1
1348,4
1349,4
1350,2
1351,5
1352,5
1353,1
1354,5
1355,1
1356,5
1357,1
1358,5
1359,5
1360,4
1361,5
1362,5
1363,1
1364,5
1365,1
1366,5
1367,5
1368,5
1369,4
1370,5
1371,2
1372,5
1373,5
1374,1
1375,5
1376,4
1377,3
1378,4
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,4
1386,2
1387,5
1388,5
1389,5
1390,2
1391,5
1392,5
1393,5
1394,5
1395,5
1396,1
1397,1
1398,5
1399,4
1400,2
1401,4
1402,5
1403,3
1404,5
1405,5
1406,2
1407,4
1408,5
1409,5
1410,5
1411,5
1412,5
1413,4
1414,4
1415,5
1416,5
1417,5
1418,3
1419,5
1420,2
1421,5
1422,5
1423,2
1424,3
1425,5
1426,5
1427,4
1428,5
1429,2
1430,5
1431,1
1432,5
1433,4
1434,5
1435,5
1436,5
1437,5
1438,5
1439,4
1440,4
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,4
1451,1
1452,5
1453,2
1454,4
1455,5
1456,5
1457,5
1458,3
1459,5
1460,5
1461,5
1462,4
1463,1
1464,2
1465,5
1466,5
1467,4
1468,5
1469,5
1470,5
1471,5
1472,5
1473,3
1474,5
1475,5
1476,4
1477,5
1478,1
1479,4
1480,5
1481,3
1482,4
1483,1
1484,4
1485,5
1486,5
1487,5
1488,5
1489,4
1490,4
1491,5
1492,5
1493,5
1494,3
1495,1
1496,4
1497,5
1498,5
1499,5
1500,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,5
1527,2
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,4
1541,3
1542,1
1543,4
1544,2
1545,1
1546,1
1547,3
1548,3
1549,2
1550,1
1551,1
1552,3
1553,3
1554,1
1555,2
1556,1
1557,4
1558,2
1559,2
1560,1
1561,1
1562,1
1563,1
1564,5
1565,4
1566,1
1567,1
1568,3
1569,1
1570,2
1571,2
1572,3
1573,1
1574,1
1575,3
1576,5
1577,1
1578,1
1579,1
1580,3
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,2
1589,3
1590,1
1591,2
1592,2
1593,1
1594,2
1595,1
1596,1
1597,2
1598,1
1599,2
1600,1
1601,1
1602,1
1603,2
1604,5
1605,4
1606,1
1607,1
1608,1
1609,1
1610,3
1611,2
1612,1
1613,2
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,5
1625,3
1626,2
1627,1
1628,1
1629,1
1630,3
1631,1
1632,3
1633,1
1634,1
1635,1
1636,3
1637,5
1638,1
1639,3
1640,1
1641,1
1642,1
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,2
1651,5
1652,1
1653,2
1654,1
1655,4
1656,2
1657,2
1658,1
1659,2
1660,1
1661,5
1662,5
1663,3
1664,2
1665,2
1666,2
1667,4
1668,2
1669,2
1670,2
1671,1
1672,3
1673,1
1674,2
1675,1
1676,2
1677,2
1678,2
1679,1
1680,2
1681,3
1682,2
1683,1
1684,1
1685,2
1686,2
1687,5
1688,1
1689,2
1690,1
1691,2
1692,1
1693,1
1694,2
1695,1
1696,3
1697,5
1698,2
1699,4
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,5
1707,2
1708,2
1709,3
1710,2
1711,2
1712,3
1713,2
1714,1
1715,3
1716,1
1717,2
1718,1
1719,4
1720,3
1721,3
1722,2
1723,2
1724,3
1725,2
1726,2
1727,3
1728,1
1729,5
1730,1
1731,2
1732,5
1733,3
1734,2
1735,2
1736,2
1737,1
1738,3
1739,1
1740,2
1741,4
1742,3
1743,5
1744,1
1745,4
1746,2
1747,2
1748,2
1749,2
1750,2
1751,3
1752,5
1753,5
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,4
1765,2
1766,2
1767,1
1768,2
1769,2
1770,3
1771,3
1772,2
1773,1
1774,1
1775,2
1776,2
1777,3
1778,1
1779,3
1780,4
1781,2
1782,2
1783,3
1784,3
1785,2
1786,3
1787,2
1788,2
1789,1
1790,2
1791,3
1792,2
1793,2
1794,1
1795,2
1796,2
1797,4
1798,3
1799,5
1800,2
1801,2
1802,3
1803,3
1804,1
1805,2
1806,1
1807,3
1808,2
1809,3
1810,3
1811,2
1812,1
1813,3
1814,2
1815,1
1816,5
1817,3
1818,1
1819,2
1820,1
1821,3
1822,3
1823,4
1824,3
1825,3
1826,2
1827,3
1828,3
1829,2
1830,3
1831,3
1832,3
1833,3
1834,2
1835,5
1836,5
1837,1
1838,5
1839,3
1840,3
1841,4
1842,3
1843,3
1844,3
1845,2
1846,3
1847,3
1848,4
1849,4
1850,2
1851,3
1852,5
1853,5
1854,3
1855,2
1856,4
1857,3
1858,4
1859,3
1860,2
1861,2
1862,3
1863,3
1864,2
1865,3
1866,3
1867,2
1868,5
1869,1
1870,2
1871,3
1872,3
1873,5
1874,3
1875,3
1876,4
1877,4
1878,3
1879,4
1880,1
1881,3
1882,3
1883,2
1884,5
1885,2
1886,3
1887,2
1888,4
1889,3
1890,3
1891,3
1892,4
1893,3
1894,3
1895,1
1896,3
1897,3
1898,2
1899,3
1900,2
1901,3
1902,3
1903,3
1904,4
1905,1
1906,4
1907,5
1908,1
1909,2
1910,3
1911,3
1912,2
1913,4
1914,3
1915,2
1916,3
1917,1
1918,1
1919,3
1920,3
1921,2
1922,2
1923,1
1924,4
1925,3
1926,3
1927,3
1928,1
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,2
1936,2
1937,3
1938,3
1939,3
1940,2
1941,2
1942,1
1943,4
1944,3
1945,3
1946,2
1947,2
1948,2
1949,2
1950,5
1951,3
1952,5
1953,2
1954,1
1955,3
1956,1
1957,4
1958,4
1959,3
1960,5
1961,4
1962,4
1963,5
1964,4
1965,5
1966,2
1967,2
1968,5
1969,4
1970,5
1971,5
1972,5
1973,3
1974,4
1975,3
1976,4
1977,4
1978,4
1979,4
1980,4
1981,5
1982,4
1983,5
1984,4
1985,4
1986,4
1987,4
1988,1
1989,3
1990,3
1991,2
1992,4
1993,3
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,5
2002,4
2003,3
2004,4
2005,3
2006,4
2007,4
2008,5
2009,4
2010,4
2011,4
2012,5
2013,3
2014,5
2015,5
2016,3
2017,4
2018,3
2019,5
2020,5
2021,4
2022,4
2023,4
2024,1
2025,2
2026,4
2027,4
2028,4
2029,4
2030,4
2031,5
2032,4
2033,4
2034,5
2035,5
2036,4
2037,5
2038,4
2039,5
2040,3
2041,4
2042,4
2043,5
2044,2
2045,4
2046,4
2047,2
2048,5
2049,4
2050,2
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,3
2060,4
2061,4
2062,4
2063,2
2064,2
2065,4
2066,4
2067,5
2068,4
2069,4
2070,4
2071,2
2072,5
2073,4
2074,4
2075,4
2076,4
2077,3
2078,1
2079,3
2080,3
2081,4
2082,4
2083,5
2084,5
2085,5
2086,5
2087,4
2088,4
2089,2
2090,4
2091,5
2092,4
2093,5
2094,5
2095,4
2096,5
2097,4
2098,2
2099,4
2100,5
2101,5
2102,4
2103,5
2104,4
2105,5
2106,5
2107,1
2108,4
2109,4
2110,5
2111,5
2112,5
2113,4
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,4
2123,5
2124,5
2125,4
2126,5
2127,5
2128,5
2129,2
2130,2
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,1
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,2
2149,5
2150,5
2151,5
2152,3
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,1
2162,4
2163,5
2164,5
2165,4
2166,5
2167,5
2168,5
2169,4
2170,5
2171,5
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,3
2179,5
2180,4
2181,5
2182,5
2183,5
2184,5
2185,5
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,4
2195,5
2196,5
2197,5
2198,5
2199,5
2200,4
2201,5
2202,5
2203,2
2204,5
2205,1
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,4
2216,5
2217,5
2218,5
2219,2
2220,5
2221,5
2222,5
2223,1
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,4
2233,5
2234,4
2235,3
2236,5
2237,5
2238,4
2239,5
2240,5
2241,5
2242,5
2243,5
2244,4
2245,5
2246,5
2247,5
2248,1
2249,5
2250,1
2251,1
2252,1
2253,1
2254,4
2255,1
2256,1
2257,1
2258,1
2259,5
2260,1
2261,1
2262,1
2263,2
2264,1
2265,3
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,2
2277,1
2278,1
2279,5
2280,1
2281,3
2282,1
2283,2
2284,5
2285,1
2286,1
2287,4
2288,5
2289,1
2290,1
2291,1
2292,2
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,5
2300,1
2301,2
2302,1
2303,1
2304,1
2305,3
2306,2
2307,1
2308,1
2309,2
2310,1
2311,1
2312,2
2313,1
2314,1
2315,3
2316,1
2317,1
2318,1
2319,5
2320,1
2321,1
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,2
2334,1
2335,1
2336,1
2337,1
2338,1
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,2
2351,4
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,3
2359,3
2360,1
2361,1
2362,1
2363,3
2364,1
2365,1
2366,1
2367,2
2368,1
2369,3
2370,3
2371,1
2372,1
2373,1
2374,2
2375,4
2376,1
2377,2
2378,4
2379,2
2380,1
2381,1
2382,2
2383,1
2384,4
2385,1
2386,1
2387,1
2388,2
2389,2
2390,1
2391,3
2392,1
2393,2
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,5
2401,3
2402,2
2403,3
2404,3
2405,3
2406,5
2407,2
2408,2
2409,2
2410,2
2411,4
2412,2
2413,2
2414,2
2415,1
2416,1
2417,4
2418,2
2419,2
2420,1
2421,3
2422,3
2423,3
2424,2
2425,5
2426,2
2427,2
2428,2
2429,2
2430,3
2431,3
2432,2
2433,2
2434,1
2435,1
2436,3
2437,2
2438,2
2439,1
2440,2
2441,2
2442,2
2443,1
2444,2
2445,2
2446,2
2447,2
2448,3
2449,3
2450,1
2451,2
2452,3
2453,1
2454,3
2455,3
2456,2
2457,3
2458,3
2459,4
2460,2
2461,3
2462,2
2463,2
2464,3
2465,2
2466,2
2467,4
2468,2
2469,2
2470,1
2471,3
2472,2
2473,3
2474,1
2475,1
2476,5
2477,1
2478,4
2479,2
2480,2
2481,1
2482,2
2483,1
2484,4
2485,3
2486,1
2487,1
2488,5
2489,2
2490,3
2491,2
2492,2
2493,1
2494,2
2495,3
2496,4
2497,2
2498,4
2499,1
2500,2
2501,4
2502,5
2503,2
2504,2
2505,2
2506,1
2507,3
2508,1
2509,3
2510,5
2511,1
2512,2
2513,1
2514,1
2515,3
2516,3
2517,2
2518,1
2519,2
2520,3
2521,2
2522,2
2523,3
2524,5
2525,1
2526,4
2527,2
2528,4
2529,2
2530,2
2531,2
2532,3
2533,2
2534,3
2535,5
2536,4
2537,2
2538,2
2539,1
2540,1
2541,2
2542,1
2543,1
2544,2
2545,1
2546,3
2547,2
2548,1
2549,2
2550,4
2551,2
2552,2
2553,3
2554,4
2555,2
2556,3
2557,1
2558,2
2559,4
2560,2
2561,2
2562,3
2563,4
2564,3
2565,3
2566,3
2567,3
2568,2
2569,3
2570,3
2571,3
2572,3
2573,4
2574,4
2575,3
2576,3
2577,3
2578,2
2579,2
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,5
2590,3
2591,4
2592,2
2593,2
2594,3
2595,2
2596,2
2597,3
2598,3
2599,3
2600,3
2601,1
2602,3
2603,3
2604,3
2605,3
2606,4
2607,2
2608,3
2609,3
2610,2
2611,2
2612,1
2613,2
2614,4
2615,2
2616,3
2617,2
2618,4
2619,4
2620,3
2621,2
2622,1
2623,3
2624,3
2625,5
2626,3
2627,4
2628,3
2629,3
2630,2
2631,1
2632,1
2633,2
2634,3
2635,2
2636,3
2637,2
2638,3
2639,2
2640,1
2641,4
2642,3
2643,1
2644,3
2645,3
2646,3
2647,2
2648,3
2649,4
2650,1
2651,3
2652,2
2653,2
2654,4
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,2
2662,3
2663,3
2664,3
2665,4
2666,3
2667,3
2668,3
2669,3
2670,2
2671,3
2672,4
2673,3
2674,5
2675,3
2676,1
2677,4
2678,3
2679,2
2680,3
2681,4
2682,3
2683,5
2684,1
2685,3
2686,3
2687,3
2688,3
2689,5
2690,2
2691,3
2692,3
2693,3
2694,2
2695,3
2696,4
2697,2
2698,3
2699,3
2700,5
2701,5
2702,2
2703,4
2704,5
2705,4
2706,4
2707,4
2708,3
2709,5
2710,4
2711,2
2712,4
2713,5
2714,4
2715,4
2716,4
2717,4
2718,5
2719,4
2720,2
2721,1
2722,4
2723,3
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,5
2731,2
2732,4
2733,4
2734,3
2735,4
2736,4
2737,4
2738,4
2739,4
2740,5
2741,5
2742,4
2743,4
2744,1
2745,4
2746,4
2747,4
2748,4
2749,5
2750,4
2751,5
2752,1
2753,4
2754,5
2755,5
2756,4
2757,4
2758,4
2759,5
2760,4
2761,4
2762,4
2763,4
2764,4
2765,5
2766,4
2767,4
2768,4
2769,4
2770,2
2771,4
2772,5
2773,5
2774,4
2775,4
2776,5
2777,2
2778,5
2779,4
2780,3
2781,3
2782,5
2783,4
2784,4
2785,3
2786,3
2787,4
2788,4
2789,2
2790,5
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,5
2798,4
2799,5
2800,4
2801,4
2802,4
2803,3
2804,4
2805,4
2806,4
2807,4
2808,4
2809,5
2810,2
2811,4
2812,4
2813,5
2814,4
2815,4
2816,5
2817,3
2818,4
2819,1
2820,2
2821,4
2822,3
2823,4
2824,5
2825,5
2826,4
2827,5
2828,3
2829,4
2830,4
2831,4
2832,4
2833,5
2834,2
2835,5
2836,4
2837,5
2838,4
2839,4
2840,5
2841,5
2842,3
2843,4
2844,4
2845,4
2846,5
2847,4
2848,4
2849,4
2850,5
2851,5
2852,3
2853,5
2854,5
2855,5
2856,4
2857,2
2858,5
2859,5
2860,5
2861,5
2862,5
2863,4
2864,5
2865,5
2866,5
2867,4
2868,5
2869,5
2870,4
2871,5
2872,5
2873,5
2874,5
2875,5
2876,1
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,3
2886,5
2887,4
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,3
2895,5
2896,5
2897,3
2898,4
2899,1
2900,5
2901,5
2902,5
2903,5
2904,4
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,2
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,4
2942,5
2943,5
2944,5
2945,5
2946,5
2947,3
2948,5
2949,5
2950,5
2951,2
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,2
2961,5
2962,5
2963,5
2964,5
2965,5
2966,2
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,4
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,4
2996,5
2997,5
